time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/12/18 11:50,31.8,73,199,347.04,355,28.12,30.97
2021/12/18 12:00,31.8,73,199,347.07,355,28.12,30.96
2021/12/18 12:10,31.8,73,199,347.1,355,28.12,30.96
2021/12/18 12:20,31.8,73,199,347.14,355,28.11,30.95
2021/12/18 12:30,31.8,73,199,347.17,355,28.11,30.95
2021/12/18 12:40,31.8,73,199,347.2,355,28.11,30.94
2021/12/18 12:50,31.8,73,199,347.23,355,28.1,30.94
2021/12/18 13:00,31.8,73,199,347.27,355,28.1,30.93
2021/12/18 13:10,31.8,73,199,347.3,355,28.1,30.92
2021/12/18 13:20,31.8,73,200,347.33,355,28.1,30.92
2021/12/18 13:30,31.8,73,200,347.36,355,28.09,30.91
2021/12/18 13:40,31.8,73,200,347.4,355,28.09,30.91
2021/12/18 13:50,31.8,74,200,347.43,355,28.09,30.9
2021/12/18 14:00,31.8,74,200,347.46,355,28.08,30.89
2021/12/18 14:10,31.8,74,200,347.5,355,28.08,30.89
2021/12/18 14:20,31.8,74,200,347.53,355,28.08,30.88
2021/12/18 14:30,31.8,74,200,347.56,356,28.07,30.88
2021/12/18 14:40,31.8,74,200,347.59,356,28.07,30.87
2021/12/18 14:50,31.8,74,200,347.63,356,28.07,30.87
2021/12/18 15:00,31.8,74,200,347.66,356,28.06,30.86
2021/12/18 15:10,31.8,74,200,347.69,356,28.06,30.85
2021/12/18 15:20,31.8,74,201,347.72,356,28.06,30.85
2021/12/18 15:30,31.7,74,201,347.76,356,28.05,30.84
2021/12/18 15:40,31.7,74,201,347.79,356,28.05,30.84
2021/12/18 15:50,31.7,74,201,347.82,356,28.05,30.83
2021/12/18 16:00,31.7,74,201,347.85,356,28.05,30.82
2021/12/18 16:10,31.7,74,201,347.89,356,28.04,30.82
2021/12/18 16:20,31.7,74,201,347.92,356,28.04,30.81
2021/12/18 16:30,31.7,74,201,347.95,356,28.04,30.81
2021/12/18 16:40,31.7,74,201,347.98,356,28.03,30.8
2021/12/18 16:50,31.7,74,201,348.02,356,28.03,30.8
2021/12/18 17:00,31.7,74,201,348.05,356,28.03,30.79
2021/12/18 17:10,31.7,74,202,348.08,356,28.02,30.78
2021/12/18 17:20,31.7,74,202,348.11,356,28.02,30.78
2021/12/18 17:30,31.7,74,202,348.15,356,28.02,30.77
2021/12/18 17:40,31.7,74,202,348.18,356,28.01,30.77
2021/12/18 17:50,31.7,74,202,348.21,356,28.01,30.76
2021/12/18 18:00,31.7,74,202,348.24,356,28.01,30.75
2021/12/18 18:10,31.7,74,202,348.28,356,28,30.75
2021/12/18 18:20,31.7,74,202,348.31,356,28,30.74
2021/12/18 18:30,31.7,74,202,348.34,356,28,30.74
2021/12/18 18:40,31.7,74,202,348.37,356,28,30.73
2021/12/18 18:50,31.7,74,202,348.41,356,27.99,30.73
2021/12/18 19:00,31.7,74,202,348.44,356,27.99,30.72
2021/12/18 19:10,31.7,74,203,348.47,356,27.99,30.71
2021/12/18 19:20,31.7,74,203,348.5,356,27.98,30.71
2021/12/18 19:30,31.7,74,203,348.54,356,27.98,30.7
2021/12/18 19:40,31.7,74,203,348.57,356,27.98,30.7
2021/12/18 19:50,31.7,74,203,348.6,356,27.97,30.69
2021/12/18 20:00,31.7,74,203,348.63,356,27.97,30.68
2021/12/18 20:10,31.6,74,203,348.67,357,27.97,30.68
2021/12/18 20:20,31.6,74,203,348.7,357,27.96,30.67
2021/12/18 20:30,31.6,74,203,348.73,357,27.96,30.67
2021/12/18 20:40,31.6,74,203,348.77,357,27.96,30.66
2021/12/18 20:50,31.6,74,203,348.8,357,27.95,30.66
2021/12/18 21:00,31.6,74,204,348.83,357,27.95,30.65
2021/12/18 21:10,31.6,74,204,348.86,357,27.95,30.64
2021/12/18 21:20,31.6,74,204,348.9,357,27.94,30.64
2021/12/18 21:30,31.6,74,204,348.93,357,27.94,30.63
2021/12/18 21:40,31.6,74,204,348.96,357,27.94,30.63
2021/12/18 21:50,31.6,74,204,348.99,357,27.94,30.62
2021/12/18 22:00,31.6,74,204,349.03,357,27.93,30.61
2021/12/18 22:10,31.6,74,204,349.06,357,27.93,30.61
2021/12/18 22:20,31.6,74,204,349.09,357,27.93,30.6
2021/12/18 22:30,31.6,74,204,349.12,357,27.92,30.6
2021/12/18 22:40,31.6,74,204,349.16,357,27.92,30.59
2021/12/18 22:50,31.6,74,204,349.19,357,27.92,30.59
2021/12/18 23:00,31.6,74,205,349.22,357,27.91,30.58
2021/12/18 23:10,31.6,74,205,349.25,357,27.91,30.57
2021/12/18 23:20,31.6,74,205,349.29,357,27.91,30.57
2021/12/18 23:30,31.6,74,205,349.32,357,27.9,30.56
2021/12/18 23:40,31.6,74,205,349.35,357,27.9,30.56
2021/12/18 23:50,31.6,74,205,349.38,357,27.9,30.55
2021/12/19 00:00,31.6,79,276,347.18,356,28.29,30.52
2021/12/19 00:10,31.6,79,275,346.97,355,28.28,30.52
2021/12/19 00:20,31.6,79,275,346.76,355,28.27,30.51
2021/12/19 00:30,31.6,79,274,346.55,355,28.26,30.51
2021/12/19 00:40,31.6,79,273,346.34,355,28.25,30.51
2021/12/19 00:50,31.6,79,273,346.13,354,28.24,30.5
2021/12/19 01:00,31.6,79,272,345.92,354,28.23,30.5
2021/12/19 01:10,31.6,79,271,345.71,354,28.22,30.49
2021/12/19 01:20,31.5,79,271,345.5,354,28.21,30.49
2021/12/19 01:30,31.5,79,270,345.29,354,28.21,30.48
2021/12/19 01:40,31.5,79,269,345.08,353,28.2,30.48
2021/12/19 01:50,31.5,79,269,344.88,353,28.19,30.47
2021/12/19 02:00,31.5,79,268,344.67,353,28.18,30.47
2021/12/19 02:10,31.5,78,268,344.46,353,28.17,30.47
2021/12/19 02:20,31.5,78,267,344.25,353,28.16,30.46
2021/12/19 02:30,31.5,78,266,344.04,352,28.15,30.46
2021/12/19 02:40,31.5,78,266,343.83,352,28.14,30.45
2021/12/19 02:50,31.5,78,265,343.62,352,28.13,30.45
2021/12/19 03:00,31.5,78,264,343.41,352,28.12,30.44
2021/12/19 03:10,31.5,78,264,343.2,351,28.11,30.44
2021/12/19 03:20,31.5,78,263,342.99,351,28.1,30.44
2021/12/19 03:30,31.5,78,262,342.78,351,28.1,30.43
2021/12/19 03:40,31.5,78,262,342.58,351,28.09,30.43
2021/12/19 03:50,31.5,78,261,342.37,351,28.08,30.42
2021/12/19 04:00,31.5,78,261,342.16,350,28.07,30.42
2021/12/19 04:10,31.5,78,260,341.95,350,28.06,30.41
2021/12/19 04:20,31.5,78,259,341.74,350,28.05,30.41
2021/12/19 04:30,31.5,78,259,341.53,350,28.04,30.4
2021/12/19 04:40,31.5,78,258,341.32,350,28.03,30.4
2021/12/19 04:50,31.4,78,257,341.11,349,28.02,30.4
2021/12/19 05:00,31.4,78,257,340.9,349,28.01,30.39
2021/12/19 05:10,31.4,78,256,340.69,349,28,30.39
2021/12/19 05:20,31.4,78,255,340.48,349,27.99,30.38
2021/12/19 05:30,31.4,78,255,340.27,348,27.98,30.38
2021/12/19 05:40,31.4,78,254,340.07,348,27.98,30.37
2021/12/19 05:50,31.4,78,254,339.86,348,27.97,30.37
2021/12/19 06:00,31.4,78,253,339.65,348,27.96,30.37
2021/12/19 06:10,31.4,78,252,339.44,348,27.95,30.36
2021/12/19 06:20,31.4,78,252,339.23,347,27.94,30.36
2021/12/19 06:30,31.4,78,251,339.02,347,27.93,30.35
2021/12/19 06:40,31.4,78,250,338.81,347,27.92,30.35
2021/12/19 06:50,31.4,78,250,338.6,347,27.91,30.34
2021/12/19 07:00,31.4,78,249,338.39,347,27.9,30.34
2021/12/19 07:10,31.4,78,248,338.18,346,27.89,30.33
2021/12/19 07:20,31.4,77,248,337.97,346,27.88,30.33
2021/12/19 07:30,31.4,77,247,337.77,346,27.87,30.33
2021/12/19 07:40,31.4,77,247,337.56,346,27.86,30.32
2021/12/19 07:50,31.4,77,246,337.35,345,27.86,30.32
2021/12/19 08:00,31.4,77,245,337.14,345,27.85,30.31
2021/12/19 08:10,31.3,77,245,336.93,345,27.84,30.31
2021/12/19 08:20,31.3,77,244,336.72,345,27.83,30.3
2021/12/19 08:30,31.3,77,243,336.51,345,27.82,30.3
2021/12/19 08:40,31.3,77,243,336.3,344,27.81,30.29
2021/12/19 08:50,31.3,77,242,336.09,344,27.8,30.29
2021/12/19 09:00,31.3,77,241,335.88,344,27.79,30.29
2021/12/19 09:10,31.3,77,241,335.67,344,27.78,30.28
2021/12/19 09:20,31.3,77,240,335.47,344,27.77,30.28
2021/12/19 09:30,31.3,77,240,335.26,343,27.76,30.27
2021/12/19 09:40,31.3,77,239,335.05,343,27.75,30.27
2021/12/19 09:50,31.3,77,238,334.84,343,27.74,30.26
2021/12/19 10:00,31.3,77,238,334.63,343,27.74,30.26
2021/12/19 10:10,31.3,77,237,334.42,342,27.73,30.26
2021/12/19 10:20,31.3,77,236,334.21,342,27.72,30.25
2021/12/19 10:30,31.3,77,236,334,342,27.71,30.25
2021/12/19 10:40,31.3,77,235,333.79,342,27.7,30.24
2021/12/19 10:50,31.3,77,234,333.58,342,27.69,30.24
2021/12/19 11:00,31.3,77,234,333.37,341,27.68,30.23
2021/12/19 11:10,31.3,77,233,333.16,341,27.67,30.23
2021/12/19 11:20,31.3,77,233,332.96,341,27.66,30.22
2021/12/19 11:30,31.2,77,232,332.75,341,27.65,30.22
2021/12/19 11:40,31.2,77,231,332.54,341,27.64,30.22
2021/12/19 11:50,31.2,77,231,332.33,340,27.63,30.21
2021/12/19 12:00,31.2,77,230,332.12,340,27.62,30.21
2021/12/19 12:10,31.2,77,229,331.91,340,27.62,30.2
2021/12/19 12:20,31.2,76,229,331.7,340,27.61,30.2
2021/12/19 12:30,31.2,76,228,331.49,339,27.6,30.19
2021/12/19 12:40,31.2,76,227,331.28,339,27.59,30.19
2021/12/19 12:50,31.2,76,227,331.07,339,27.58,30.18
2021/12/19 13:00,31.2,76,226,330.86,339,27.57,30.18
2021/12/19 13:10,31.2,76,226,330.66,339,27.56,30.18
2021/12/19 13:20,31.2,76,225,330.45,338,27.55,30.17
2021/12/19 13:30,31.2,76,224,330.24,338,27.54,30.17
2021/12/19 13:40,31.2,76,224,330.03,338,27.53,30.16
2021/12/19 13:50,31.2,76,223,329.82,338,27.52,30.16
2021/12/19 14:00,31.2,76,222,329.61,338,27.51,30.15
2021/12/19 14:10,31.2,76,222,329.4,337,27.5,30.15
2021/12/19 14:20,31.2,76,221,329.19,337,27.5,30.15
2021/12/19 14:30,31.2,76,220,328.98,337,27.49,30.14
2021/12/19 14:40,31.2,76,220,328.77,337,27.48,30.14
2021/12/19 14:50,31.1,76,219,328.56,336,27.47,30.13
2021/12/19 15:00,31.1,76,219,328.36,336,27.46,30.13
2021/12/19 15:10,31.1,76,218,328.15,336,27.45,30.12
2021/12/19 15:20,31.1,76,217,327.94,336,27.44,30.12
2021/12/19 15:30,31.1,76,217,327.73,336,27.43,30.11
2021/12/19 15:40,31.1,76,216,327.52,335,27.42,30.11
2021/12/19 15:50,31.1,76,215,327.31,335,27.41,30.11
2021/12/19 16:00,31.1,76,215,327.1,335,27.4,30.1
2021/12/19 16:10,31.1,76,214,326.89,335,27.39,30.1
2021/12/19 16:20,31.1,76,213,326.68,335,27.38,30.09
2021/12/19 16:30,31.1,76,213,326.47,334,27.38,30.09
2021/12/19 16:40,31.1,76,212,326.26,334,27.37,30.08
2021/12/19 16:50,31.1,76,212,326.05,334,27.36,30.08
2021/12/19 17:00,31.1,76,211,325.85,334,27.35,30.08
2021/12/19 17:10,31.1,76,210,325.64,333,27.34,30.07
2021/12/19 17:20,31.1,75,210,325.43,333,27.33,30.07
2021/12/19 17:30,31.1,75,209,325.22,333,27.32,30.06
2021/12/19 17:40,31.1,75,208,325.01,333,27.31,30.06
2021/12/19 17:50,31.1,75,208,324.8,333,27.3,30.05
2021/12/19 18:00,31.1,75,207,324.59,332,27.29,30.05
2021/12/19 18:10,31,75,206,324.38,332,27.28,30.04
2021/12/19 18:20,31,75,206,324.17,332,27.27,30.04
2021/12/19 18:30,31,75,205,323.96,332,27.26,30.04
2021/12/19 18:40,31,75,205,323.75,332,27.26,30.03
2021/12/19 18:50,31,75,204,323.55,331,27.25,30.03
2021/12/19 19:00,31,75,203,323.34,331,27.24,30.02
2021/12/19 19:10,31,75,203,323.13,331,27.23,30.02
2021/12/19 19:20,31,75,202,322.92,331,27.22,30.01
2021/12/19 19:30,31,75,201,322.71,330,27.21,30.01
2021/12/19 19:40,31,75,201,322.5,330,27.2,30
2021/12/19 19:50,31,75,200,322.27,330,27.19,30
2021/12/19 20:00,31.2,76,200,321.29,328,27.37,29.87
2021/12/19 20:10,31,77,202,319.34,328,27.81,29.75
2021/12/19 20:20,31.1,77,202,320.31,327,28.31,29.62
2021/12/19 20:30,31,75,195,321.29,329,28.37,29.56
2021/12/19 20:40,31,74,193,320.31,328,28.19,29.44
2021/12/19 20:50,30.8,75,188,320.31,328,28.25,29.44
2021/12/19 21:00,30.6,74,185,317.38,325,28.12,29.31
2021/12/19 21:10,30.6,77,185,319.34,326,28.19,29.25
2021/12/19 21:20,30.7,75,187,320.31,328,28.12,29.19
2021/12/19 21:30,30.7,73,190,321.29,328,28.06,29.12
2021/12/19 21:40,30.7,75,190,322.27,329,28.06,29.06
2021/12/19 21:50,30.8,74,188,321.29,329,28.12,29
2021/12/19 22:00,30.7,75,190,321.29,329,28.06,28.94
2021/12/19 22:10,30.5,75,190,321.29,330,28,28.94
2021/12/19 22:20,30.5,75,190,322.27,331,28.12,28.87
2021/12/19 22:30,30.5,75,190,322.27,331,28.06,28.87
2021/12/19 22:40,30.6,76,187,322.27,330,28.12,28.81
2021/12/19 22:50,30.9,78,192,322.27,331,28,28.81
2021/12/19 23:00,31,82,187,322.27,330,28.12,28.81
2021/12/19 23:10,31.1,82,190,323.24,331,28.19,28.81
2021/12/19 23:20,31.2,81,185,323.24,330,28.25,28.81
2021/12/19 23:30,31.1,81,188,322.27,330,28.25,28.81
2021/12/19 23:40,31.3,81,188,322.27,330,28.19,28.87
2021/12/19 23:50,31.3,81,185,322.27,329,28.19,28.87
2021/12/20 00:00,32.2,79,198,370.08,381,32.07,33.53
2021/12/20 00:10,32.2,79,198,370.07,381,32.08,33.54
2021/12/20 00:20,32.2,79,198,370.07,381,32.09,33.55
2021/12/20 00:30,32.2,79,198,370.06,381,32.1,33.56
2021/12/20 00:40,32.2,79,198,370.06,381,32.11,33.57
2021/12/20 00:50,32.2,79,198,370.05,381,32.12,33.58
2021/12/20 01:00,32.2,79,198,370.05,381,32.13,33.59
2021/12/20 01:10,32.2,79,198,370.04,381,32.14,33.59
2021/12/20 01:20,32.2,79,198,370.04,381,32.15,33.6
2021/12/20 01:30,32.2,79,198,370.03,381,32.15,33.61
2021/12/20 01:40,32.2,79,198,370.02,381,32.16,33.62
2021/12/20 01:50,32.2,79,198,370.02,381,32.17,33.63
2021/12/20 02:00,32.2,79,198,370.01,381,32.18,33.64
2021/12/20 02:10,32.2,79,198,370.01,381,32.19,33.64
2021/12/20 02:20,32.2,79,198,370,381,32.2,33.65
2021/12/20 02:30,32.2,79,198,370,381,32.21,33.66
2021/12/20 02:40,32.2,79,198,369.99,381,32.22,33.67
2021/12/20 02:50,32.2,79,198,369.99,381,32.23,33.68
2021/12/20 03:00,32.2,79,198,369.98,381,32.24,33.69
2021/12/20 03:10,32.2,79,198,369.97,381,32.25,33.69
2021/12/20 03:20,32.2,79,198,369.97,381,32.25,33.7
2021/12/20 03:30,32.2,79,198,369.96,381,32.26,33.71
2021/12/20 03:40,32.2,79,198,369.96,381,32.27,33.72
2021/12/20 03:50,32.2,79,198,369.95,381,32.28,33.73
2021/12/20 04:00,32.2,79,198,369.95,381,32.29,33.74
2021/12/20 04:10,32.2,79,198,369.94,381,32.3,33.75
2021/12/20 04:20,32.2,79,198,369.94,381,32.31,33.75
2021/12/20 04:30,32.2,79,198,369.93,381,32.32,33.76
2021/12/20 04:40,32.2,79,198,369.93,381,32.33,33.77
2021/12/20 04:50,32.2,79,198,369.92,381,32.34,33.78
2021/12/20 05:00,32.2,79,198,369.91,381,32.34,33.79
2021/12/20 05:10,32.2,79,198,369.91,381,32.35,33.8
2021/12/20 05:20,32.2,79,198,369.9,381,32.36,33.8
2021/12/20 05:30,32.2,79,198,369.9,381,32.37,33.81
2021/12/20 05:40,32.2,79,198,369.89,381,32.38,33.82
2021/12/20 05:50,32.2,79,199,369.89,381,32.39,33.83
2021/12/20 06:00,32.2,79,199,369.88,381,32.4,33.84
2021/12/20 06:10,32.2,79,199,369.88,381,32.41,33.85
2021/12/20 06:20,32.2,79,199,369.87,381,32.42,33.85
2021/12/20 06:30,32.2,79,199,369.86,381,32.43,33.86
2021/12/20 06:40,32.2,79,199,369.86,381,32.43,33.87
2021/12/20 06:50,32.2,79,199,369.85,381,32.44,33.88
2021/12/20 07:00,32.2,79,199,369.85,381,32.45,33.89
2021/12/20 07:10,32.2,79,199,369.84,381,32.46,33.9
2021/12/20 07:20,32.2,79,199,369.84,381,32.47,33.9
2021/12/20 07:30,32.2,79,199,369.83,381,32.48,33.91
2021/12/20 07:40,32.2,79,199,369.83,381,32.49,33.92
2021/12/20 07:50,32.2,79,199,369.82,381,32.5,33.93
2021/12/20 08:00,32.2,79,199,369.81,381,32.51,33.94
2021/12/20 08:10,32.2,79,199,369.81,381,32.52,33.95
2021/12/20 08:20,32.1,79,199,369.8,381,32.53,33.96
2021/12/20 08:30,32.1,79,199,369.8,381,32.53,33.96
2021/12/20 08:40,32.1,79,199,369.79,381,32.54,33.97
2021/12/20 08:50,32.1,79,199,369.79,381,32.55,33.98
2021/12/20 09:00,32.1,79,199,369.78,381,32.56,33.99
2021/12/20 09:10,32.1,79,199,369.78,381,32.57,34
2021/12/20 09:20,32.1,79,199,369.77,381,32.58,34.01
2021/12/20 09:30,32.1,79,199,369.77,381,32.59,34.01
2021/12/20 09:40,32.1,79,199,369.76,381,32.6,34.02
2021/12/20 09:50,32.1,79,199,369.75,381,32.61,34.03
2021/12/20 10:00,32.1,79,199,369.75,381,32.62,34.04
2021/12/20 10:10,32.1,79,199,369.74,381,32.62,34.05
2021/12/20 10:20,32.1,79,199,369.74,381,32.63,34.06
2021/12/20 10:30,32.1,79,199,369.73,381,32.64,34.06
2021/12/20 10:40,32.1,79,199,369.73,381,32.65,34.07
2021/12/20 10:50,32.1,79,199,369.72,381,32.66,34.08
2021/12/20 11:00,32.1,79,199,369.72,381,32.67,34.09
2021/12/20 11:10,32.1,79,199,369.71,381,32.68,34.1
2021/12/20 11:20,32.1,79,199,369.7,381,32.69,34.11
2021/12/20 11:30,32.1,79,199,369.7,381,32.7,34.11
2021/12/20 11:40,32.1,79,199,369.69,381,32.71,34.12
2021/12/20 11:50,32.1,79,199,369.69,381,32.72,34.13
2021/12/20 12:00,32.1,79,199,369.68,381,32.72,34.14
2021/12/20 12:10,32.1,79,199,369.68,381,32.73,34.15
2021/12/20 12:20,32.1,79,199,369.67,381,32.74,34.16
2021/12/20 12:30,32.1,79,199,369.67,381,32.75,34.17
2021/12/20 12:40,32.1,79,199,369.66,381,32.76,34.17
2021/12/20 12:50,32.1,79,199,369.65,381,32.77,34.18
2021/12/20 13:00,32.1,79,199,369.65,381,32.78,34.19
2021/12/20 13:10,32.1,79,199,369.64,381,32.79,34.2
2021/12/20 13:20,32.1,79,199,369.64,381,32.8,34.21
2021/12/20 13:30,32.1,79,199,369.63,381,32.81,34.22
2021/12/20 13:40,32.1,79,200,369.63,380,32.81,34.22
2021/12/20 13:50,32.1,79,200,369.62,380,32.82,34.23
2021/12/20 14:00,32.1,79,200,369.62,380,32.83,34.24
2021/12/20 14:10,32.1,79,200,369.61,380,32.84,34.25
2021/12/20 14:20,32.1,79,200,369.61,380,32.85,34.26
2021/12/20 14:30,32.1,79,200,369.6,380,32.86,34.27
2021/12/20 14:40,32.1,79,200,369.59,380,32.87,34.27
2021/12/20 14:50,32.1,79,200,369.59,380,32.88,34.28
2021/12/20 15:00,32.1,79,200,369.58,380,32.89,34.29
2021/12/20 15:10,32.1,79,200,369.58,380,32.9,34.3
2021/12/20 15:20,32.1,79,200,369.57,380,32.9,34.31
2021/12/20 15:30,32.1,79,200,369.57,380,32.91,34.32
2021/12/20 15:40,32.1,79,200,369.56,380,32.92,34.33
2021/12/20 15:50,32.1,79,200,369.56,380,32.93,34.33
2021/12/20 16:00,32.1,79,200,369.55,380,32.94,34.34
2021/12/20 16:10,32.1,79,200,369.54,380,32.95,34.35
2021/12/20 16:20,32.1,79,200,369.54,380,32.96,34.36
2021/12/20 16:30,32.1,79,200,369.53,380,32.97,34.37
2021/12/20 16:40,32.1,79,200,369.53,380,32.98,34.38
2021/12/20 16:50,32.1,79,200,369.52,380,32.99,34.38
2021/12/20 17:00,32.1,79,200,369.52,380,33,34.39
2021/12/20 17:10,32.1,79,200,369.51,380,33,34.4
2021/12/20 17:20,32.1,79,200,369.51,380,33.01,34.41
2021/12/20 17:30,32.1,79,200,369.5,380,33.02,34.42
2021/12/20 17:40,32.1,79,200,369.49,380,33.03,34.43
2021/12/20 17:50,32.1,79,200,369.49,380,33.04,34.43
2021/12/20 18:00,32.1,79,200,369.48,380,33.05,34.44
2021/12/20 18:10,32.1,79,200,369.48,380,33.06,34.45
2021/12/20 18:20,32.1,79,200,369.47,380,33.07,34.46
2021/12/20 18:30,32.1,79,200,369.47,380,33.08,34.47
2021/12/20 18:40,32.1,79,200,369.46,380,33.09,34.48
2021/12/20 18:50,32.1,79,200,369.46,380,33.09,34.48
2021/12/20 19:00,32,79,200,369.45,380,33.1,34.49
2021/12/20 19:10,32,79,200,369.45,380,33.11,34.5
2021/12/20 19:20,32,79,200,369.44,380,33.12,34.51
2021/12/20 19:30,32,79,200,369.43,380,33.13,34.52
2021/12/20 19:40,32,79,200,369.43,380,33.14,34.53
2021/12/20 19:50,32,79,200,369.42,380,33.15,34.54
2021/12/20 20:00,32,79,200,369.42,380,33.16,34.54
2021/12/20 20:10,32,79,200,369.41,380,33.17,34.55
2021/12/20 20:20,32,79,200,369.41,380,33.18,34.56
2021/12/20 20:30,32,79,200,369.4,380,33.19,34.57
2021/12/20 20:40,32,79,200,369.4,380,33.19,34.58
2021/12/20 20:50,32,79,200,369.39,380,33.2,34.59
2021/12/20 21:00,32,79,200,369.38,380,33.21,34.59
2021/12/20 21:10,32,79,200,369.38,380,33.22,34.6
2021/12/20 21:20,32,79,200,369.37,380,33.23,34.61
2021/12/20 21:30,32,79,201,369.37,380,33.24,34.62
2021/12/20 21:40,32,79,201,369.36,380,33.25,34.63
2021/12/20 21:50,32,79,201,369.36,380,33.26,34.64
2021/12/20 22:00,32,79,201,369.35,380,33.27,34.64
2021/12/20 22:10,32,79,201,369.35,380,33.28,34.65
2021/12/20 22:20,32,79,201,369.34,380,33.28,34.66
2021/12/20 22:30,32,79,201,369.33,380,33.29,34.67
2021/12/20 22:40,32,79,201,369.33,380,33.3,34.68
2021/12/20 22:50,32,79,201,369.32,380,33.31,34.69
2021/12/20 23:00,32,79,201,369.32,380,33.32,34.69
2021/12/20 23:10,32,79,201,369.31,380,33.33,34.7
2021/12/20 23:20,32,79,201,369.31,380,33.34,34.71
2021/12/20 23:30,32,79,201,369.3,380,33.35,34.72
2021/12/20 23:40,32,79,201,369.3,380,33.36,34.73
2021/12/20 23:50,32,79,201,369.29,380,33.37,34.74
2021/12/21 00:00,32,79,201,369.29,380,33.37,34.75
2021/12/21 00:10,32,79,201,369.28,380,33.38,34.75
2021/12/21 00:20,32,79,201,369.27,380,33.39,34.76
2021/12/21 00:30,32,79,201,369.27,380,33.4,34.77
2021/12/21 00:40,32,79,201,369.26,380,33.41,34.78
2021/12/21 00:50,32,79,201,369.26,380,33.42,34.79
2021/12/21 01:00,32,79,201,369.25,380,33.43,34.8
2021/12/21 01:10,32,79,201,369.25,380,33.44,34.8
2021/12/21 01:20,32,79,201,369.24,380,33.45,34.81
2021/12/21 01:30,32,79,201,369.24,380,33.46,34.82
2021/12/21 01:40,32,79,201,369.23,380,33.47,34.83
2021/12/21 01:50,32,79,201,369.22,380,33.47,34.84
2021/12/21 02:00,32,79,201,369.22,380,33.48,34.85
2021/12/21 02:10,32,79,201,369.21,380,33.49,34.85
2021/12/21 02:20,32,79,201,369.21,380,33.5,34.86
2021/12/21 02:30,32,79,201,369.2,380,33.51,34.87
2021/12/21 02:40,32,79,201,369.2,380,33.52,34.88
2021/12/21 02:50,32,79,201,369.19,380,33.53,34.89
2021/12/21 03:00,32,79,201,369.19,380,33.54,34.9
2021/12/21 03:10,32,79,201,369.18,380,33.55,34.91
2021/12/21 03:20,32,79,201,369.18,380,33.56,34.91
2021/12/21 03:30,32,79,201,369.17,380,33.56,34.92
2021/12/21 03:40,32,79,201,369.16,380,33.57,34.93
2021/12/21 03:50,32,79,201,369.16,380,33.58,34.94
2021/12/21 04:00,32,79,201,369.15,380,33.59,34.95
2021/12/21 04:10,32,79,201,369.15,380,33.6,34.96
2021/12/21 04:20,32,79,201,369.14,380,33.61,34.96
2021/12/21 04:30,32,79,201,369.14,380,33.62,34.97
2021/12/21 04:40,32,79,201,369.13,380,33.63,34.98
2021/12/21 04:50,32,79,201,369.13,380,33.64,34.99
2021/12/21 05:00,32,79,201,369.12,380,33.65,35
2021/12/21 05:10,32,79,202,369.11,380,33.66,35.01
2021/12/21 05:20,32,79,202,369.11,380,33.66,35.01
2021/12/21 05:30,31.9,79,202,369.1,380,33.67,35.02
2021/12/21 05:40,31.9,79,202,369.1,380,33.68,35.03
2021/12/21 05:50,31.9,79,202,369.09,380,33.69,35.04
2021/12/21 06:00,31.9,79,202,369.09,380,33.7,35.05
2021/12/21 06:10,31.9,79,202,369.08,380,33.71,35.06
2021/12/21 06:20,31.9,79,202,369.08,380,33.72,35.06
2021/12/21 06:30,31.9,79,202,369.07,380,33.73,35.07
2021/12/21 06:40,31.9,79,202,369.06,380,33.74,35.08
2021/12/21 06:50,31.9,79,202,369.06,380,33.75,35.09
2021/12/21 07:00,31.9,79,202,369.05,380,33.75,35.1
2021/12/21 07:10,31.9,79,202,369.05,380,33.76,35.11
2021/12/21 07:20,31.9,79,202,369.04,380,33.77,35.12
2021/12/21 07:30,31.9,79,202,369.04,380,33.78,35.12
2021/12/21 07:40,31.9,79,202,369.03,380,33.79,35.13
2021/12/21 07:50,31.9,79,202,369.03,380,33.8,35.14
2021/12/21 08:00,31.9,79,202,369.02,380,33.81,35.15
2021/12/21 08:10,31.9,79,202,369.02,380,33.82,35.16
2021/12/21 08:20,31.9,79,202,369.01,380,33.83,35.17
2021/12/21 08:30,31.9,79,202,369,380,33.84,35.17
2021/12/21 08:40,31.9,79,202,369,380,33.85,35.18
2021/12/21 08:50,31.9,79,202,368.99,380,33.85,35.19
2021/12/21 09:00,31.9,79,202,368.99,380,33.86,35.2
2021/12/21 09:10,31.9,79,202,368.98,380,33.87,35.21
2021/12/21 09:20,31.9,79,202,368.98,380,33.88,35.22
2021/12/21 09:30,31.9,79,202,368.97,380,33.89,35.22
2021/12/21 09:40,31.9,79,202,368.97,380,33.9,35.23
2021/12/21 09:50,31.9,79,202,368.96,380,33.91,35.24
2021/12/21 10:00,31.9,79,202,368.95,380,33.92,35.25
2021/12/21 10:10,31.9,79,202,368.95,380,33.93,35.26
2021/12/21 10:20,31.9,79,202,368.94,380,33.94,35.27
2021/12/21 10:30,31.9,79,202,368.94,380,33.94,35.28
2021/12/21 10:40,31.9,79,202,368.93,380,33.95,35.28
2021/12/21 10:50,31.9,79,202,368.93,380,33.96,35.29
2021/12/21 11:00,31.9,79,202,368.92,380,33.97,35.3
2021/12/21 11:10,31.9,79,202,368.92,380,33.98,35.31
